time;ws70;ws44;ws18;wd70;wd41;ROT;PA;PO;NP;wsn;Azi;MxA1;MyA1;MxR;MyR;MzR;MTilt;MYaw;MzTT;MxTB;MyTB
505.51;9.1705;8.7394;8.5716;303.39;301.16;25.8;-0.85;447.6;300.63;9;278.49;-357.82;84.354;153.31;-13.906;186.63;-158.91;19.227;29.981;1447.4;-796.1
505.54;9.1705;8.7394;8.5716;303.39;301.28;25.8;-0.85;447.6;300.63;9;282.37;-350.8;79.631;152.48;2.4674;186.11;-158.77;13.617;30.824;1457.4;-784.33
505.57;9.0784;8.7394;8.5716;303.89;301.48;25.8;-0.85;447.6;300.63;9;287.22;-346.75;74.807;149.46;17.97;184.94;-157.63;11.215;33.16;1465.3;-782.6
505.6;9.0784;8.7394;8.4947;303.89;301.63;25.8;-0.85;447.6;300.63;9;292.08;-345.7;69.366;145.74;30.843;183.48;-156.55;11.112;35.588;1477.7;-788.83
505.63;9.0784;8.8173;8.4947;304.2;301.86;25.8;-0.85;447.6;300.63;9;295.96;-343.53;63.1;139.63;42.117;181.59;-153.96;8.9439;36.276;1482.3;-789.66
505.66;9.0784;8.8173;8.4947;304.2;301.99;25.8;-0.85;447.6;300.63;9;300.81;-341.2;56.105;130.88;53.87;179.99;-150.13;7.5066;35.691;1493.9;-785.66
505.69;9.0784;8.8173;8.4947;304.45;302.07;25.8;-0.85;447.6;300.63;9;304.69;-339.64;49.269;121.51;63.442;179.29;-146.08;4.641;34.64;1506;-774.31
505.71;9.0234;8.8173;8.4947;304.36;302.13;25.8;-0.85;447.6;300.63;9;309.54;-339.65;43.578;112.43;70.117;178.24;-141.63;6.2735;35.055;1517.4;-770.72
505.74;9.0234;8.8173;8.5086;304.36;302.21;25.8;-0.85;446;300.63;4.2;313.42;-340.9;39.015;102.53;74.911;177.2;-136.26;5.8645;36.067;1535.4;-778.51
505.77;9.0234;8.9735;8.5086;303.34;302.42;25.8;-0.85;446;300.63;4.2;318.27;-340.98;35.36;92.98;80.373;176.83;-132.24;6.7988;36.353;1560.9;-786.99
505.8;9.0234;8.9735;8.5086;303.34;302.79;25.8;-0.85;446;300.63;4.2;322.16;-341.2;31.545;84.523;84.508;176.72;-128.9;6.6805;36.276;1593;-784.03
505.83;9.0234;8.9735;8.5086;303.93;303.27;25.8;-0.85;446;300.63;4.2;327.01;-338.9;26.514;77.387;88.187;176.69;-126.5;9.6468;34.653;1630;-767.87
505.86;9.0038;8.9735;8.5086;303.93;303.87;25.8;-0.85;446;300.63;4.2;330.89;-336.74;20.942;70.99;92.405;177.38;-125.58;10.526;33.329;1663;-745.56
505.89;9.0038;8.9735;8.547;304.94;304.31;25.8;-0.85;446;300.63;4.2;335.74;-340.24;13.696;64.359;94.75;178.22;-123.16;14.16;31.343;1682.5;-732.27
505.91;9.0038;9.0086;8.547;304.17;304.76;25.8;-0.85;444.1;300.63;4.2;339.62;-346.05;4.8554;57.264;93.878;178.54;-118.18;16.368;29.721;1697.5;-737.9
505.94;9.0038;9.0086;8.547;304.17;305;25.8;-0.85;444.1;300.63;4.2;344.47;-346.99;-5.2796;49.123;94.29;178.84;-114.03;18.499;27.19;1718.4;-743.83
505.97;9.0273;9.0086;8.547;303.73;304.71;25.7;-0.85;443;300.63;14.9;348.36;-347.98;-16.903;42.399;97.799;178.88;-114.07;18.751;27.099;1735.5;-734.01
506;9.0273;9.0086;8.547;303.73;304.21;25.7;-0.85;443;300.63;14.9;353.21;-346.78;-29.839;36.015;103.83;178.49;-116.79;20.923;29.059;1769.7;-716.82
506.03;9.0273;9.0086;8.6535;304.12;303.46;25.7;-0.85;443;300.63;14.9;357.09;-343.8;-43.598;29.014;108.94;177.98;-119.32;21.208;29.928;1806.2;-711.81
506.06;9.0273;8.8852;8.6535;304.12;302.58;25.7;-0.85;441.5;300.63;14.9;1.9407;-342.98;-57.448;21.279;111.55;176.89;-119.42;23.396;29.488;1833.4;-714.06
506.09;9.0273;8.8852;8.6535;302.56;301.84;25.7;-0.85;441.5;300.63;14.9;5.8221;-343.55;-71.451;13.774;114.03;175.91;-120.26;23.999;28.709;1844.9;-721.12
506.11;9.0903;8.8852;8.6535;301.98;301.3;25.7;-0.85;439.8;300.63;14.9;10.674;-342.82;-85.2;7.7376;114.1;175.74;-118.57;28.096;28.657;1853;-725.1
506.14;9.0903;8.8852;8.6535;301.98;301.25;25.7;-0.85;439.8;300.63;14.9;14.555;-345.09;-98.734;1.2873;111.36;176.57;-114.87;29.217;26.568;1871.6;-718.04
506.17;9.0903;8.8852;8.5857;302.31;301.85;25.7;-0.85;439.8;300.63;14.9;19.407;-345.84;-110.74;-3.8166;110.34;177.18;-112.35;33.636;24.789;1890.1;-704.23
506.2;9.0903;8.8587;8.5857;302.31;302.77;25.7;-0.85;439.8;300.63;14.9;23.288;-346.98;-119.8;-8.5739;111.68;177.54;-112.64;37.109;24.154;1907.1;-691.56
506.23;9.0903;8.8587;8.5857;302.29;303.65;25.7;-0.85;439.8;300.63;14.9;28.14;-347.64;-126.73;-17.271;111.79;177.56;-112.74;38.606;22.737;1916.2;-687.86
506.26;9.1382;8.8587;8.5857;302.29;304.02;25.7;-0.85;439.8;300.63;14.9;32.022;-349.65;-132.51;-27.723;107.68;177.86;-111.14;34.991;21.323;1928.2;-694.41
506.29;9.1382;8.8587;8.5857;302.55;304;25.7;-0.85;439.8;300.63;14.9;36.873;-350.84;-139.05;-37.642;100.76;178.82;-107.33;32.177;21.635;1935.9;-695.44
506.31;9.1382;8.8587;8.5857;302.54;303.81;25.7;-0.85;439.8;300.63;14.9;40.755;-353.82;-145.98;-48.593;92;180.48;-104.41;25.353;25.152;1937.3;-691.45
506.34;9.1382;8.8776;8.474;302.54;303.27;25.7;-0.85;438.2;300.63;14.9;45.606;-354.34;-152.25;-59.297;84.208;182.06;-103.15;20.914;29.266;1930.9;-681.22
506.37;9.1382;8.8776;8.474;301.94;303.02;25.6;-0.85;436;300.63;14.9;49.488;-352.86;-158.11;-69.245;77.536;183.3;-103.9;16.112;31.162;1916.2;-677.43
506.4;9.2438;8.8776;8.474;301.94;302.6;25.6;-0.85;436;300.63;14.9;54.34;-352.45;-163.61;-76.624;70.963;183.64;-103.63;15.069;31.369;1913.4;-679.38
506.43;9.2438;8.8776;8.474;302.25;302.42;25.6;-0.85;436;300.63;14.9;58.221;-352.58;-170.93;-81.411;64.461;183.03;-102.44;13.976;30.409;1915.6;-685.01
506.46;9.2438;8.8776;8.474;302.25;302.48;25.6;-0.85;434.6;300.63;18;63.073;-351.8;-178.53;-83.929;56.454;182.58;-98.92;14.431;30.045;1918.4;-681.73
506.49;9.2438;8.889;8.3686;301.89;302.56;25.6;-0.85;434.6;300.63;18;67.925;-352.53;-187.55;-85.179;45.6;181.92;-93.679;12.453;29.552;1906.2;-681.93
506.51;9.2438;8.889;8.3686;301.54;302.37;25.6;-0.85;434.6;300.63;18;71.806;-353.35;-195.84;-86.828;31.958;180.56;-88.972;5.5178;31.252;1881.7;-686.94
506.54;9.3142;8.889;8.3686;301.54;302.13;25.6;-0.85;434.6;300.63;18;76.658;-353.9;-201.8;-86.408;20.361;179.51;-84.31;2.0858;34.951;1854.1;-692.37
506.57;9.3142;8.889;8.3686;300.43;302.08;25.6;-0.75;434.1;300.63;18;80.539;-354.93;-206.57;-85.608;8.3164;179.16;-80.373;-3.7336;38.962;1834.1;-691.35
506.6;9.3142;8.889;8.3686;300.43;302.1;25.6;-0.75;434.1;300.63;18;85.391;-355.38;-210.17;-83.457;-3.7364;179.35;-76.45;-8.5106;41.051;1827.3;-686.34
506.63;9.3142;8.8436;8.3152;301.46;302.11;25.6;-0.75;434.1;300.63;18;89.272;-353.32;-212.04;-81.793;-11.677;179.67;-74.524;-11.088;41.22;1820.4;-677.95
506.66;9.3436;8.8436;8.3152;301.46;302.22;25.6;-0.66;433.1;300.63;18;94.124;-351.54;-210.83;-80.318;-16.964;179.74;-73.722;-10.033;39.779;1805.4;-674.78
506.69;9.3436;8.8436;8.3152;301.52;302.34;25.6;-0.66;433.1;300.63;18;98.005;-351.64;-207.56;-81.534;-22.823;179.8;-75.844;-10.782;37.405;1775.5;-679.28
506.71;9.3436;8.8436;8.3152;302.27;302.35;25.6;-0.66;431.3;300.63;1.7;102.86;-351.39;-203.28;-82.436;-28.558;180.76;-78.249;-9.8602;36.341;1738.1;-684.6
506.74;9.3436;8.8436;8.3152;302.27;302.35;25.6;-0.66;431.3;300.63;1.7;106.74;-349.99;-198.7;-83.736;-32.447;182.3;-80.857;-8.0503;36.729;1707.6;-683.26
506.77;9.3436;8.8248;8.3152;301.57;302.34;25.6;-0.66;431.3;300.63;1.7;111.59;-348.48;-193.9;-82.672;-36.218;183.52;-81.367;-5.0995;38.365;1688.3;-683.17
506.8;9.4028;8.8248;8.2757;301.57;302.14;25.6;-0.66;431.3;300.63;1.7;115.47;-346.51;-188.81;-80.329;-42.171;184.35;-81.513;-5.9774;39.299;1677.3;-682.65
506.83;9.4028;8.8248;8.2757;301.09;302.06;25.6;-0.66;431.3;300.63;1.7;120.32;-343.5;-183.24;-77.973;-47.55;183.97;-81.989;-4.9288;39.015;1658.2;-688.18
506.86;9.4028;8.8248;8.2757;301.09;301.69;25.6;-0.66;431.3;300.63;1.7;124.2;-341.1;-177.48;-78.102;-51.144;182.91;-84.049;-2.412;38.741;1633.3;-698
506.89;9.4028;8.8248;8.2757;301.72;301.48;25.6;-0.66;431.3;300.63;1.7;129.06;-339.57;-172.15;-76.853;-56.548;181.69;-86.025;-0.43935;38.26;1602.8;-700.66
506.91;9.4028;8.8323;8.2757;300.85;301.12;25.6;-0.66;431.3;300.63;1.7;132.94;-339.69;-168.53;-73.063;-63.99;181.64;-87.572;-2.7884;38.015;1581.1;-697.69
506.94;9.39;8.8323;8.3452;300.85;300.84;25.6;-0.57;431.1;300.63;9.6;137.79;-340.48;-164.89;-70.403;-70.396;182.03;-89.996;-1.8415;37.522;1569.5;-697.79
506.97;9.39;8.8323;8.3452;300.59;300.96;25.6;-0.57;430.4;300.63;9.6;141.67;-340.78;-160.3;-69.231;-76.563;182.69;-93.675;-0.77082;38.443;1563;-702.71
507;9.39;8.8323;8.3452;300.59;301;25.6;-0.57;430.4;300.63;9.6;146.52;-342.93;-154.85;-67.612;-83.689;182.66;-98.065;1.5253;39.196;1557.3;-709.45
507.03;9.39;8.8323;8.3452;301.59;300.99;25.6;-0.57;430.4;300.63;9.6;150.4;-346.23;-147.87;-66.234;-91.326;182.23;-103.33;2.7773;38.248;1548.5;-715.38
507.06;9.39;9.0164;8.3452;301.59;300.99;25.6;-0.57;430.7;300.63;9.6;155.26;-348.18;-140.52;-65.853;-98.383;181.82;-108.72;7.7685;36.56;1541.4;-714.98
507.09;9.3142;9.0164;8.5786;301.65;300.98;25.6;-0.57;430.7;300.63;9.6;159.14;-350.2;-131.98;-61.406;-105.63;181.82;-112.63;8.0207;34.069;1536.1;-714.47
507.11;9.3142;9.0164;8.5786;300.86;301.04;25.6;-0.57;430.7;300.63;9.6;163.99;-354.36;-121.47;-53.924;-112.81;182.54;-115.72;8.0243;32.343;1540;-713.85
507.14;9.3142;9.0164;8.5786;300.86;301.24;25.6;-0.57;430.7;300.63;9.6;167.87;-356.52;-109.61;-45.435;-118.05;183.99;-117.57;6.2226;32.447;1543.8;-719.28
507.17;9.3142;9.0164;8.5786;301.49;301.65;25.5;-0.57;428.4;300.63;9.6;172.72;-357.49;-96.55;-34.833;-123.29;185.53;-119.67;4.718;35.238;1544;-732.06
507.2;9.3142;8.821;8.5786;301.49;302.1;25.5;-0.57;428.4;300.63;9.6;176.6;-358.42;-83.918;-20.72;-129.14;186.28;-123.04;-1.9485;38.455;1547.3;-746.38
507.23;9.3142;8.821;8.737;301.1;302.19;25.5;-0.57;428.4;300.63;9.6;181.46;-358.54;-70.502;-6.883;-134.54;186.09;-127.52;-5.6068;42.051;1552.1;-753.95
507.26;9.3142;8.821;8.737;301.1;302.28;25.5;-0.66;426.4;300.63;9.6;185.34;-357.61;-57.282;7.0911;-137.8;185.14;-131.16;-10.862;44.92;1564.6;-757.23
507.29;9.3142;8.821;8.737;301.3;302.35;25.5;-0.66;426.4;300.63;9.6;190.19;-357.48;-44.969;22.062;-138.45;183.83;-133.84;-14.547;45.568;1580.9;-765.71
507.31;9.3142;8.821;8.737;301.66;302.35;25.5;-0.66;426;300.63;16.3;194.07;-356.5;-33.322;36.42;-135.95;183.33;-134.55;-20.029;45.451;1595.9;-779.02
507.34;9.2893;8.9081;8.737;301.66;302.41;25.5;-0.66;426;300.63;16.3;198.92;-355.11;-23.294;47.315;-130.85;182.84;-133.62;-20.413;45.789;1615.7;-790.99
507.37;9.2893;8.9081;8.8297;305.43;302.54;25.5;-0.85;425.9;300.63;16.3;202.8;-353.99;-14.488;55.404;-123.92;182.55;-130.73;-21.205;47.307;1639.7;-795.8
507.4;9.2893;8.9081;8.8297;305.43;302.77;25.5;-0.85;425.9;300.63;16.3;207.65;-353.18;-7.7476;62.935;-115.58;182.71;-127.41;-20.309;47.242;1660.9;-788.63
507.43;9.2893;8.9081;8.8297;304.62;303;25.5;-0.85;425.9;300.63;16.3;211.54;-353.86;-1.8972;69.638;-108.55;182.59;-125.34;-20.827;45.789;1672;-778.7
507.46;9.2893;8.9081;8.8297;304.62;303.33;25.5;-0.85;425.9;300.63;16.3;216.39;-355.82;4.0304;73.052;-102.45;181.85;-123.32;-16.297;44.699;1686.5;-775.74
507.49;9.3142;8.8966;8.8297;304.41;303.44;25.5;-0.85;425.9;300.63;16.3;220.27;-359.23;9.8632;75.786;-96.988;181.15;-121.35;-13.34;42.246;1703.7;-785.36
507.51;9.3142;8.8966;8.8978;302.89;303.67;25.5;-0.85;425.9;300.63;16.3;225.12;-362.44;16.461;79.024;-91.141;181.19;-119.75;-9.3096;39.844;1730;-794.56
507.54;9.3142;8.8966;8.8978;302.89;303.65;25.5;-0.85;425.9;300.63;16.3;229;-368.53;21.992;84.216;-88.863;182.35;-122.16;-6.4678;38.015;1761.6;-802.85
507.57;9.3142;8.8966;8.8978;303.33;303.43;25.5;-0.94;424;300.63;14.2;233.85;-375.01;28.299;89.856;-87.953;184.1;-125.99;-0.45062;37.976;1788.3;-806.64
507.6;9.2976;8.8966;8.8978;303.33;303.32;25.5;-0.94;424;300.63;14.2;237.74;-381.17;35.936;96.709;-85.236;185.33;-129.64;1.8275;37.56;1815.7;-810.32
507.63;9.2976;8.87;8.8978;303.12;303.19;25.5;-0.94;424;300.63;14.2;242.59;-385.23;44.136;102.63;-79.03;185;-130.82;4.3993;36.703;1838.1;-818.6
507.66;9.2976;8.87;8.8598;303.12;303.19;25.5;-1.12;422.1;300.63;7.7;246.47;-388.97;53.144;105.15;-72.519;184.23;-129.44;6.307;37.132;1862.3;-830.07
507.69;9.2976;8.87;8.8598;303.12;303.35;25.5;-1.12;422.1;300.63;7.7;251.32;-391.41;60.827;105.93;-65.335;183.1;-126.38;10.306;36.496;1889.3;-841.63
507.71;9.2976;8.87;8.8598;303.26;303.67;25.5;-1.3;421.4;300.63;7.7;255.2;-392.46;67.123;105.97;-55.813;182.32;-122.34;9.8168;34.783;1922.2;-849.7
507.74;9.1907;8.87;8.8598;303.26;304.08;25.5;-1.3;421.4;300.63;7.7;260.05;-395;72.208;106.5;-47.013;182.87;-119.45;11.464;31.836;1952.3;-851.65
507.77;9.1907;8.7726;8.8598;301.89;304.56;25.5;-1.3;421.4;300.63;7.7;263.94;-399.64;74.475;108.67;-39.542;183.8;-119.22;11.787;31.252;1975.3;-856.96
507.8;9.1907;8.7726;8.8485;301.89;305.03;25.5;-1.3;421.4;300.63;7.7;268.79;-402.84;74.558;113.26;-31.359;184.29;-121.61;13.255;31.94;2000.5;-865.97
507.83;9.1907;8.7726;8.8485;300.84;305.41;25.5;-1.3;421.4;300.63;7.7;272.67;-406.73;72.386;117.22;-22.123;184.14;-124.16;12.125;32.979;2026.6;-879.88
507.86;9.1907;8.7726;8.8485;300.84;305.67;25.5;-1.48;421.1;300.63;9.1;277.52;-411.29;67.924;120.83;-14.424;183.32;-126.76;15.112;33.005;2061.4;-899.42
507.89;9.1382;8.7726;8.8485;300.39;305.96;25.5;-1.48;421.1;300.63;9.1;281.4;-415.56;62.643;123.34;-7.7731;182.23;-128.78;17.381;31.979;2089.1;-911.09
507.91;9.1382;8.6956;8.8485;300.84;306.14;25.5;-1.48;421.1;300.63;9.1;286.25;-418.28;56.413;124.41;0.2215;181.69;-129.57;20.619;29.383;2121.7;-916.29
507.94;9.1382;8.6956;8.9707;300.84;306.2;25.5;-1.48;421.1;300.63;9.1;290.13;-419.94;49.815;123.69;8.0295;181.69;-129.35;21.641;25.854;2144.2;-920.9
507.97;9.1382;8.6956;8.9707;301.2;306.48;25.5;-1.48;421.1;300.63;9.1;294.99;-419.96;42.724;124.61;15.365;181.67;-130.52;25.975;24.723;2160.9;-929.29
508;9.1382;8.6956;8.9707;301.2;306.32;25.5;-1.48;421.1;300.63;9.1;298.87;-419.47;36.95;123.55;24.19;181.92;-131.21;26.296;25.594;2174.5;-943.3
508.03;9.1503;8.6956;8.9707;301.8;306.15;25.5;-1.48;421.1;300.63;9.1;303.72;-417.22;33.093;119.86;34.46;181.73;-130.37;26.544;26.645;2190.9;-964.88
508.06;9.1503;8.7652;8.9707;301.8;305.96;25.5;-1.66;418.6;300.63;9.1;307.6;-415.08;29.563;113.44;43.281;180.5;-127.79;24.409;27.761;2215.7;-985.45
508.09;9.1503;8.7652;9.0765;302.49;305.86;25.5;-1.66;418.6;300.63;9.1;312.45;-414.18;26.846;106.83;49.898;179.21;-124.19;25.839;28.645;2230.9;-1005.3
508.11;9.1503;8.7652;9.0765;302.08;305.61;25.5;-1.93;417.2;300.63;9.1;316.33;-413.95;22.277;99.103;56.227;178.76;-120.69;24.31;28.099;2249.5;-1015
508.14;9.1503;8.7652;9.0765;302.08;305.41;25.5;-1.93;417.2;300.63;9.1;321.19;-413.37;16.556;90.608;61.394;178.9;-116.21;24.691;25.373;2262.6;-1012.3
508.17;9.1826;8.7652;9.0765;301.56;305.2;25.5;-2.02;416.8;300.63;8.1;325.07;-414.69;11.798;81.08;64.982;179.34;-111.06;22.84;24.244;2264.2;-1006.7
508.2;9.1826;8.6091;9.0765;301.56;305.08;25.5;-2.02;416.8;300.63;8.1;329.92;-416.8;5.8525;72.444;69.416;179.77;-107.54;22.516;24.647;2264.3;-1009.5
508.23;9.1826;8.6091;8.9245;301.81;305.24;25.5;-2.02;416.8;300.63;8.1;333.8;-419.12;-1.6655;64.497;72.594;179.76;-104.51;21.279;26.309;2256.4;-1020.5
508.26;9.1826;8.6091;8.9245;301.81;305.33;25.5;-2.2;417.5;300.63;8.1;338.65;-420.98;-13.266;57.918;74.327;180.14;-101.07;23.356;27.359;2256.3;-1033.8
508.29;9.2562;8.6091;8.9245;301.1;305.12;25.5;-2.2;417.5;300.63;8.1;342.53;-423.39;-27.649;52.834;75.202;180.44;-98.201;25.094;26.437;2255.9;-1040.2
508.31;9.2562;8.6091;8.9245;301.8;305.01;25.5;-2.29;417;300.63;8.1;347.39;-426.95;-41.255;48.198;76.117;180.51;-95.269;28.606;24.14;2253.2;-1035.3
508.34;9.2562;8.4075;8.9245;301.8;305.06;25.5;-2.29;417;300.63;8.1;351.27;-430.84;-54.315;42.303;76.956;180.85;-92.624;29.056;21.246;2239.4;-1026.4
508.37;9.2562;8.4075;8.8863;302.2;305.06;25.5;-2.29;417;300.63;8.1;356.12;-433.99;-67.535;35.624;76.669;181.66;-88.623;30.211;20.468;2228.1;-1024.8
508.4;9.2562;8.4075;8.8863;302.2;304.99;25.5;-2.29;417;300.63;8.1;1.9407;-436.53;-82.542;29.537;76.577;182.19;-84.779;32.966;21.544;2213.1;-1032.7
508.43;9.2562;8.4075;8.8863;302.72;304.53;25.5;-2.29;417;300.63;8.1;5.8221;-439.38;-98.051;21.798;76.103;182.47;-82.112;30.88;23.79;2198;-1039.3
508.46;9.2562;8.4075;8.8863;302.72;303.82;25.5;-2.38;418;300.63;3.6;10.674;-440.47;-110.65;11.904;74.82;182.71;-79.065;27.738;26.425;2189.5;-1038.1
508.49;9.2562;8.3838;8.8863;302.31;303.03;25.5;-2.38;418;300.63;3.6;14.555;-442.39;-120.88;2.6973;71.727;183;-75.635;23.411;27.281;2181.4;-1032.9
508.51;9.2562;8.3838;8.737;304.45;302.45;25.5;-2.38;418;300.63;3.6;19.407;-443.62;-127.82;-5.0226;68.578;183.45;-72.384;21.447;27.683;2179.2;-1015.8
508.54;9.2562;8.3838;8.737;304.45;302.38;25.5;-2.38;418;300.63;3.6;23.288;-444.04;-134.14;-13.075;65.82;183.82;-70.808;17.786;26.957;2166.1;-1004
508.57;9.2893;8.3838;8.737;303.91;302.83;25.5;-2.38;418;300.63;3.6;28.14;-443.31;-142.52;-19.099;65.599;184.38;-71.302;18.12;26.904;2151.1;-998.75
508.6;9.2893;8.3838;8.737;303.91;303.49;25.5;-2.38;418;300.63;3.6;32.022;-443.43;-151.2;-23.471;64.526;185.18;-71.011;18.539;26.19;2137.5;-1000.7
508.63;9.2893;8.3838;8.737;304.77;303.93;25.5;-2.38;418;300.63;3.6;36.873;-442.67;-158.38;-29.5;63.854;186.34;-71.887;19.045;25.971;2136.8;-993.22
508.66;9.2893;8.4897;8.6427;304.77;304.24;25.5;-2.48;420.3;300.63;3.6;40.755;-443.96;-163.29;-36.308;61.926;187.2;-72.951;17.255;26.385;2141.5;-980.53
508.69;9.2893;8.4897;8.6427;304.95;304.13;25.5;-2.48;420.3;300.63;3.6;45.606;-444.43;-169.43;-42.763;58.661;187.95;-73.063;16.366;26.814;2143.4;-962.03
508.71;9.3943;8.4897;8.6427;305.9;303.78;25.5;-2.48;421.5;300.63;9.6;49.488;-442.99;-179.69;-48.811;54.342;188.6;-73.059;13.952;27.709;2140.9;-947.71
508.74;9.3943;8.4897;8.6427;305.9;303.4;25.5;-2.48;421.5;300.63;9.6;54.34;-440.48;-191.09;-53.443;50.57;189.29;-72.766;14.219;28.773;2128;-941.05
508.77;9.3943;8.4897;8.6427;305.96;303.19;25.5;-2.56;424.8;300.63;9.6;58.221;-440.11;-202.05;-58.328;45.022;190.02;-72.343;11.754;30.214;2121;-938.49
508.8;9.3943;8.5631;8.6643;305.96;303.3;25.5;-2.56;424.8;300.63;9.6;63.073;-439.15;-210.01;-63.531;37.023;191.26;-71.426;8.2937;30.604;2123;-932.15
508.83;9.3562;8.5631;8.6643;307.19;303.43;25.5;-2.56;424.8;300.63;9.6;67.925;-439.29;-217.09;-68.483;28.206;192.39;-71.023;4.2078;31.407;2133.1;-924.58
508.86;9.3562;8.5631;8.6643;307.19;303.54;25.5;-2.56;426.4;300.63;9.6;71.806;-438.41;-224.43;-72.098;19.129;192.85;-70.476;-0.76404;33.317;2144;-911.28
508.89;9.3562;8.5631;8.6643;304.13;303.76;25.5;-2.56;426.4;300.63;9.6;76.658;-436.58;-230.79;-75.158;8.9405;192.18;-70.154;-5.438;36.834;2153;-911.09
508.91;9.3562;8.5631;8.6643;306.32;303.97;25.6;-2.65;428.7;300.63;8.1;80.539;-434.87;-236.81;-76.482;-1.8393;191.22;-69.12;-11.466;40.17;2165.5;-909.76
508.94;9.3562;8.5949;8.6535;306.32;303.99;25.6;-2.65;428.7;300.63;8.1;85.391;-434.82;-238.47;-75.216;-11.459;190.91;-67.135;-14.897;41.156;2174.6;-901.46
508.97;9.2934;8.5949;8.6535;305.77;303.99;25.6;-2.65;428.7;300.63;8.1;89.272;-434.3;-235.33;-74.033;-20.053;191.5;-66.087;-18.782;41.272;2187.7;-881.1
509;9.2934;8.5949;8.6535;305.77;303.87;25.6;-2.65;428.7;300.63;8.1;94.124;-433.87;-230.5;-73.09;-26.189;192.19;-66.498;-19.261;40.22;2195.5;-859.83
509.03;9.2934;8.5949;8.6535;304.91;303.68;25.6;-2.65;428.7;300.63;8.1;98.005;-431.89;-226.57;-72.523;-31.131;193.07;-67.42;-19.685;39.987;2199.8;-849.49
509.06;9.2934;8.5949;8.6535;304.91;303.29;25.6;-2.65;432.9;300.63;4.5;102.86;-429.22;-223.77;-72.534;-36.187;193.91;-69.625;-18.907;39.637;2210.6;-853.49
509.09;9.2934;8.6163;8.6284;304.92;303.07;25.6;-2.65;432.9;300.63;4.5;107.71;-424.77;-218.75;-73.893;-39.066;194.44;-72.972;-15.43;40.312;2223.3;-860.44
509.11;9.3268;8.6163;8.6284;304.8;302.64;25.6;-2.65;432.9;300.63;4.5;111.59;-420.21;-211.3;-74.301;-41.218;194.76;-74.885;-12.384;41.039;2238.1;-857.27
509.14;9.3268;8.6163;8.6284;304.8;302.61;25.6;-2.65;432.9;300.63;4.5;116.44;-417.94;-203.78;-74.656;-44.708;195.21;-77.319;-9.0989;39.455;2252;-847.15
509.17;9.3268;8.6163;8.6284;305.39;302.7;25.6;-2.65;432.9;300.63;4.5;120.32;-415.88;-198.97;-73.546;-47.999;195.51;-78.217;-7.2874;38.053;2261.2;-837.93
509.2;9.3268;8.6163;8.6284;305.39;302.9;25.6;-2.65;432.9;300.63;4.5;125.18;-413.61;-198.49;-70.641;-51.789;196.26;-78.021;-5.3917;36.872;2265.7;-832.72
509.23;9.3268;8.6956;8.6571;305.31;303.19;25.6;-2.65;432.9;300.63;4.5;129.06;-413.3;-197.26;-66.856;-57.132;196.94;-78.165;-6.6459;37.898;2272.2;-840.29
509.26;9.2768;8.6956;8.6571;305.31;303.63;25.7;-2.65;435.4;300.63;4.5;133.91;-413.61;-194.86;-61.892;-63.675;197.37;-78.823;-8.2144;39.131;2281.7;-847.15
509.29;9.2768;8.6956;8.6571;305.02;303.83;25.7;-2.65;435.4;300.63;4.5;137.79;-413.5;-189.53;-57.725;-69.142;197.72;-79.962;-9.6919;40.325;2290.4;-850.94
509.31;9.2768;8.6956;8.6571;305.68;304.16;25.7;-2.65;438.8;300.63;8.3;142.64;-413.51;-183.96;-52.337;-73.495;198.04;-80.19;-9.8143;41.091;2302.3;-848.27
509.34;9.2768;8.6956;8.6571;305.68;304.19;25.7;-2.65;438.8;300.63;8.3;147.49;-412.93;-180.64;-46.312;-76.779;198.04;-79.776;-9.7916;40.884;2313.2;-848.16
509.37;9.2193;8.7357;8.7739;305.62;303.97;25.6;-2.65;444;300.63;8.3;151.37;-411.76;-175.36;-40.181;-79.265;197.98;-79.033;-10.871;40.13;2316.4;-846.32
509.4;9.2193;8.7357;8.7739;305.62;303.82;25.6;-2.65;444;300.63;8.3;156.23;-413.51;-166.05;-34.829;-84.201;198.53;-81.531;-11.186;37.989;2317.9;-851.95
509.43;9.2193;8.7357;8.7739;305.35;303.73;25.6;-2.65;444;300.63;8.3;160.11;-416.77;-151.99;-27.432;-89.793;199.55;-84.201;-14.673;37.95;2314.5;-858.91
509.46;9.2193;8.7357;8.7739;305.35;303.8;25.7;-2.65;447.5;300.63;3.7;164.96;-419.7;-136.89;-18.321;-96.93;200.79;-88.896;-18.446;40.948;2315.9;-872
509.49;9.2193;8.7357;8.7739;305.52;303.97;25.7;-2.65;447.5;300.63;3.7;168.84;-421.22;-123.25;-8.2354;-103.95;201.59;-94.063;-23.965;45.673;2320;-892.57
509.51;9.0626;8.7065;8.6607;304.31;304.2;25.7;-2.65;450.8;300.63;3.7;173.69;-422.64;-110.68;2.3952;-109.94;201.92;-99.724;-27.462;49.994;2325.6;-912.1
509.54;9.0626;8.7065;8.6607;304.31;304.5;25.7;-2.65;450.8;300.63;3.7;178.54;-424.12;-96.302;14.73;-114.86;201.96;-105.39;-31.682;51.435;2324.8;-921.21
